Nové Jesenèany;53002;Pardubice 2;3606;Pardubice;Pardubice
Nová Jezná;33033;Mìsto Touškov;3407;Plzeò-sever;Úlice
Novı Jiøíkov;40753;Jiøíkov;3502;Dìèín;Jiøíkov
Novı Jimramov;59242;Jimramov;3714;ïár nad Sázavou;Novı Jimramov
Novı Jièín;74101;Novı Jièín 1;3804;Novı Jièín;Novı Jièín
Nové Jirny;25090;Jirny;3209;Praha-vıchod;Jirny
Nové Køeèany;40761;Staré Køeèany;3502;Dìèín;Staré Køeèany
Nové Kestøany;38601;Strakonice 1;3307;Strakonice;Štìkeò
Novı Klíèov;34401;Domalice 1;3401;Domalice;Mrákov
Novı Knín;26203;Novı Knín;3211;Pøíbram;Novı Knín
Nové Kocbeøe;54464;Kocbeøe;3610;Trutnov;Kocbeøe
Nové Kopisty;41201;Litomìøice 1;3506;Litomìøice;Terezín
Novı Kostel;35134;Skalná;3402;Cheb;Novı Kostel
Novı Kostelec;39133;Jistebnice;3308;Tábor;Borotín
Nové Kounice;36471;Bochov;3403;Karlovy Vary;Bochov
Novákovice;33901;Klatovy 1;3404;Klatovy;Lomec
Novı Kramolín;34401;Domalice 1;3401;Domalice;Novı Kramolín
Nová Kubice;34532;Èeská Kubice;3401;Domalice;Èeská Kubice
Nová Kyselka;36272;Kyselka;3403;Karlovy Vary;Kyselka
Nové Lesy;54401;Dvùr Králové nad Labem;3610;Trutnov;Bílá Tøemešná
Nová Lhota;28401;Kutná Hora 1;3205;Kutná Hora;Vidice
Nová Lhota;28601;Èáslav;3205;Kutná Hora;Kluky
Nová Lhota;69674;Velká nad Velièkou;3706;Hodonín;Nová Lhota
Nové Lhotice;53807;Seè 1;3603;Chrudim;Libomìøice
Nové Lány;39175;Malšice;3308;Tábor;Malšice
Nové Losiny;78823;Jindøichov u Šumperka;3809;Šumperk;Jindøichov
Novı Lískovec;63400;Brno 34;3702;Brno-mìsto;Brno
Nové Lublice;74901;Vítkov 1;3806;Opava;Nové Lublice
Novı Luhov;47129;Brništì;3501;Èeská Lípa;Brništì
Novı Maletín;78901;Zábøeh;3809;Šumperk;Maletín
Novı Malín;78803;Novı Malín;3809;Šumperk;Novı Malín
Nové Mitrovice;33563;Nové Mitrovice;3406;Plzeò-jih;Nové Mitrovice
Nové Mlıny;69201;Mikulov na Moravì;3704;Bøeclav;Pøítluky
Nové Modlany;41742;Krupka 1;3509;Teplice;Krupka
Nové Mìsteèko;33162;Manìtín;3407;Plzeò-sever;Neètiny
Nové Mìsteèko;34201;Sušice 1;3404;Klatovy;Dlouhá Ves
Nové Mìsto;33701;Rokycany 1;3408;Rokycany;Rokycany
Nové Mìsto;36301;Ostrov nad Ohøí;3403;Karlovy Vary;Jáchymov
Nové Mìsto;41781;Moldava;3509;Teplice;Moldava
Nové Mìsto;50351;Chlumec nad Cidlinou;3602;Hradec Králové;Nové Mìsto
Nové Mìsto;50601;Jièín 1;3604;Jièín;Jièín
Nové Mìsto;55001;Broumov 1;3605;Náchod;Broumov
Nové Mìsto;67401;Tøebíè 1;3710;Tøebíè;Tøebíè
Nové Mìsto;73506;Karviná 6;3803;Karviná;Karviná
Nové Mìsto nad Metují;54901;Nové Mìsto nad Metují 1;3605;Náchod;Nové Mìsto nad Metují
Nové Mìsto na Moravì;59231;Nové Mìsto na Moravì;3714;ïár nad Sázavou;Nové Mìsto na Moravì
Nové Mìsto pod Smrkem;46365;Nové Mìsto pod Smrkem;3505;Liberec;Nové Mìsto pod Smrkem
Nové Mìsto (èást);11000;Praha 1;3100;Hlavní mìsto Praha;Praha
Nové Mìsto (èást);12000;Praha 2;3100;Hlavní mìsto Praha;Praha
Nové Mìsto (èást);12800;Praha 28;3100;Hlavní mìsto Praha;Praha
Nové Mìsto (èást);18600;Praha 86;3100;Hlavní mìsto Praha;Praha
Novı Nemojov;54461;Nemojov;3610;Trutnov;Nemojov
Nové Nespeøice;28504;Uhlíøské Janovice;3205;Kutná Hora;Petrovice II
Novı Oldøichov;47113;Novı Oldøichov;3501;Èeská Lípa;Novı Oldøichov
Nová Oleška;40502;Dìèín 2;3502;Dìèín;Huntíøov
Nová Olešná;37853;Strmilov;3303;Jindøichùv Hradec;Nová Olešná
Novosedelské Hutì;34401;Domalice 1;3401;Domalice;Nemanice
Novosedlice;41731;Novosedlice;3509;Teplice;Novosedlice
Novosedlo;47002;Èeská Lípa 2;3501;Èeská Lípa;andov
Novosedly;27041;Slabce;3212;Rakovník;Høebeèníky
Novosedly;34401;Domalice 1;3401;Domalice;Nemanice
Novosedly;36452;lutice;3403;Karlovy Vary;Pšov
Novosedly;37348;Dívèice;3301;Èeské Budìjovice;Dívèice
Novosedly;38101;Èeskı Krumlov 1;3302;Èeskı Krumlov;Kájov
Novosedly;38716;Volenice;3307;Strakonice;Novosedly
Novosedly;69182;Novosedly na Moravì;3704;Bøeclav;Novosedly
Novosedly nad Neárkou (èást);37817;Novosedly nad Neárkou;3303;Jindøichùv Hradec;Novosedly nad Neárkou
Novosedly nad Neárkou (èást);37901;Tøeboò;3303;Jindøichùv Hradec;Novosedly nad Neárkou
Nové Osinalice;27721;Libìchov;3206;Mìlník;Medonosy
Novotinky;25708;Naèeradec;3201;Benešov;Naèeradec
Novotníky;33501;Nepomuk 1;3406;Plzeò-jih;Prádlo
Nové Ouholice;27752;Nová Ves u Mìlníka;3206;Mìlník;Nová Ves
Novı Paøezov;34401;Domalice 1;3401;Domalice;Paøezov
Nová Paka (èást);50791;Stará Paka;3604;Jièín;Nová Paka
Nová Paka (èást);50901;Nová Paka;3604;Jièín;Nová Paka
Nová Paseènice;34401;Domalice 1;3401;Domalice;Paseènice
Nové Pavlovice-Liberec XIII x);46001;Liberec 1;3505;Liberec;Liberec
Nová Pec;38462;Nová Pec;3306;Prachatice;Nová Pec
Novı Pøerov;69181;Bøezí u Mikulova;3704;Bøeclav;Novı Pøerov
Novı Petøín;67106;Šafov;3713;Znojmo;Starı Petøín
Nová Pláò;79201;Bruntál 1;3801;Bruntál;Nová Pláò
Novı Ples;55101;Jaromìø 1;3605;Náchod;Novı Ples
Nová Plánice;34034;Plánice;3404;Klatovy;Plánice
Novı Pøím;50315;Nechanice;3602;Hradec Králové;Dolní Pøím
Novı Poddvorov;69616;Starı Poddvorov;3706;Hodonín;Novı Poddvorov
Nové Práchòany;25765;Èechtice;3201;Benešov;Èechtice
Novı ïár;35201;Aš 1;3402;Cheb;Aš
Nové Ransko;58263;dírec nad Doubravou;3601;Havlíèkùv Brod;dírec nad Doubravou
Novı Rokytník;54101;Trutnov 1;3610;Trutnov;Trutnov
Nová Role;36225;Nová Role;3403;Karlovy Vary;Nová Role
Nová Roveò;57101;Moravská Tøebová 1;3609;Svitavy;Mìsteèko Trnávka
Nová Rudná;79331;Svìtlá Hora;3801;Bruntál;Rudná pod Pradìdem
Novı Rychnov;39404;Novı Rychnov;3304;Pelhøimov;Novı Rychnov
Nové Sady;37881;Slavonice;3303;Jindøichùv Hradec;Píseèné
Nové Sady;59501;Velká Bíteš;3714;ïár nad Sázavou;Nové Sady
Nové Sady;68308;Studnice u Vyškova;3712;Vyškov;Nové Sady
Nové Sady;77900;Olomouc 9;3805;Olomouc;Olomouc
Nové Sady;79847;Horní Štìpánov;3709;Prostìjov;Horní Štìpánov
Novı Samechov;28522;Zruè nad Sázavou 1;3205;Kutná Hora;Øendìjov
Nová Sídla;57001;Litomyšl;3609;Svitavy;Nová Sídla
Nové Sedlice;74706;Opava 6;3806;Opava;Nové Sedlice
Nové Sedlištì;34801;Staré Sedlištì;3410;Tachov;Staré Sedlištì
Nové Sedlo;35734;Nové Sedlo u Lokte;3409;Sokolov;Nové Sedlo
Nové Sedlo;43801;atec 1;3507;Louny;Nové Sedlo
Nová Seninka;78832;Staré Mìsto pod Snìníkem;3809;Šumperk;Staré Mìsto
Nová Skøenìø;50401;Novı Bydov;3602;Hradec Králové;Novı Bydov
Novı Smrdov;39501;Pacov;3304;Pelhøimov;Vyklantice
Nové Smrkovice;50801;Hoøice v Podkrkonoší;3604;Jièín;Ostromìø
Novı Spálenec;34401;Domalice 1;3401;Domalice;Èeská Kubice
Nové Spolí;38101;Èeskı Krumlov 1;3302;Èeskı Krumlov;Èeskı Krumlov
Nové Stanovice;36001;Karlovy Vary 1;3403;Karlovy Vary;Stanovice
Nová Starost;46353;Køiany;3505;Liberec;Rynoltice
Nové Strašecí;27101;Nové Strašecí;3212;Rakovník;Nové Strašecí
Novı Studenec;58264;Horní Studenec;3601;Havlíèkùv Brod;dírec nad Doubravou
Nová Studnice;27304;Kaèice;3203;Kladno;Hradeèno
Novı Svìt;37853;Strmilov;3303;Jindøichùv Hradec;Èeskı Rudolec
Novı Svìt;38501;Vimperk;3306;Prachatice;Borová Lada
Novı Svìt;51246;Harrachov v Krkonoších;3504;Jablonec nad Nisou;Harrachov
Novı Svìt;58851;Batelov;3707;Jihlava;Dolní Cerekev
Novı Svìt;74301;Bílovec 1;3804;Novı Jièín;Slatina
Novı Svìt;77900;Olomouc 9;3805;Olomouc;Olomouc
Nové Syrovice;67541;Nové Syrovice;3710;Tøebíè;Nové Syrovice
Nové Tìchanovice;74901;Vítkov 1;3806;Opava;Vítkov
Nové Tøebèice;44101;Podboøany;3503;Chomutov;Veliká Ves
Novı Teleèkov;67505;Rudíkov;3710;Tøebíè;Novı Teleèkov
Nová Telib;29406;Bøezno u Mladé Boleslavì;3207;Mladá Boleslav;Nová Telib
Nové Tupadly;27721;Libìchov;3206;Mìlník;elízy
Nová Ulice;77900;Olomouc 9;3805;Olomouc;Olomouc
Nové Valteøice;79305;Moravskı Beroun;3805;Olomouc;Moravskı Beroun
Nová Vèelnice;37842;Nová Vèelnice;3303;Jindøichùv Hradec;Nová Vèelnice
Nová Ves;25063;Mratín;3209;Praha-vıchod;Nová Ves
Nová Ves;25167;Pyšely;3201;Benešov;Pyšely
Nová Ves;25701;Postupice;3201;Benešov;Postupice
Nová Ves;25744;Netvoøice;3201;Benešov;Lešany
Nová Ves;26401;Sedlèany;3211;Pøíbram;Nalovice
Nová Ves;26763;Zajeèov;3202;Beroun;Zajeèov
Nová Ves;27004;Hoøesedly;3212;Rakovník;Dìkov
Nová Ves;27034;Èistá u Rakovníka;3212;Rakovník;Èistá
Nová Ves;27041;Slabce;3212;Rakovník;Slabce
Nová Ves;27304;Kaèice;3203;Kladno;Hradeèno
Nová Ves;27752;Nová Ves u Mìlníka;3206;Mìlník;Nová Ves
Nová Ves;28504;Uhlíøské Janovice;3205;Kutná Hora;Staòkovice
Nová Ves;28902;Knìice u Mìstce Králové;3208;Nymburk;Chotìšice
Nová Ves;29402;Knìmost;3207;Mladá Boleslav;Brane
Nová Ves;33441;Dobøany;3406;Plzeò-jih;Nová Ves
Nová Ves;33501;Nepomuk 1;3406;Plzeò-jih;Oselce
Nová Ves;34012;Švihov;3406;Plzeò-jih;Kbel
Nová Ves;34506;Kdynì;3401;Domalice;Nová Ves
Nová Ves;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Nová Ves;34806;Pøimda;3410;Tachov;Tøemešné
Nová Ves;34953;Bezdruice;3410;Tachov;Konstantinovy Láznì
Nová Ves;35134;Skalná;3402;Cheb;Køiovatka
Nová Ves;36464;Beèov nad Teplou;3409;Sokolov;Nová Ves
Nová Ves;37315;Nová Ves;3301;Èeské Budìjovice;Nová Ves
Nová Ves;37501;Tın nad Vltavou 1;3301;Èeské Budìjovice;Olešník
Nová Ves;37802;Strá nad Neárkou;3303;Jindøichùv Hradec;Èímìø
Nová Ves;37881;Slavonice;3303;Jindøichùv Hradec;Èeskı Rudolec
Nová Ves;38203;Køeme;3302;Èeskı Krumlov;Nová Ves
Nová Ves;38601;Strakonice 1;3307;Strakonice;Miloòovice
Nová Ves;38719;Èestice;3307;Strakonice;Nová Ves
Nová Ves;39165;Bechynì;3308;Tábor;Hodìtín
Nová Ves;39201;Sobìslav;3308;Tábor;Dírná
Nová Ves;39301;Pelhøimov;3304;Pelhøimov;Boejov
Nová Ves;39470;Kamenice nad Lipou;3304;Pelhøimov;Kamenice nad Lipou
Nová Ves;39501;Pacov;3304;Pelhøimov;Dùl
Nová Ves;39501;Pacov;3304;Pelhøimov;Košetice
Nová Ves;39701;Písek 1;3305;Písek;Èíová
Nová Ves;39901;Milevsko 1;3305;Písek;Chyšky
Nová Ves;41501;Teplice 1;3509;Teplice;Teplice
Nová Ves;43001;Chomutov 1;3503;Chomutov;Hora Svatého Šebestiána
Nová Ves;44001;Louny 1;3507;Louny;Nová Ves
Nová Ves;44101;Podboøany;3507;Louny;Nepomyšl
Nová Ves;46331;Chrastava;3505;Liberec;Nová Ves
Nová Ves;47112;Volfartice;3501;Èeská Lípa;Volfartice
Nová Ves;51703;Skuhrov nad Bìlou;3607;Rychnov nad Knìnou;Skuhrov nad Bìlou
Nová Ves;51721;Tıništì nad Orlicí;3607;Rychnov nad Knìnou;Nová Ves
Nová Ves;51721;Tıništì nad Orlicí;3607;Rychnov nad Knìnou;Vodìrady
Nová Ves;53825;Nasavrky;3603;Chrudim;Nasavrky
Nová Ves;53973;Skuteè;3603;Chrudim;Skuteè
Nová Ves;54401;Dvùr Králové nad Labem;3610;Trutnov;Kocbeøe
Nová Ves;56501;Choceò 1;3611;Ústí nad Orlicí;Choceò
Nová Ves;56543;Zámrsk;3611;Ústí nad Orlicí;Zámrsk
Nová Ves;56924;Kunèina;3609;Svitavy;Kunèina
Nová Ves;58851;Batelov;3707;Jihlava;Batelov
Nová Ves;59451;Køianov;3714;ïár nad Sázavou;Nová Ves
Nová Ves;66491;Ivanèice;3703;Brno-venkov;Nová Ves
Nová Ves;67521;Okøíšky;3710;Tøebíè;Nová Ves
Nová Ves;69123;Pohoøelice;3703;Brno-venkov;Pohoøelice
Nová Ves;70900;Ostrava 9;3807;Ostrava-mìsto;Ostrava
Nová Ves;73911;Frıdlant nad Ostravicí;3802;Frıdek-Místek;Frıdlant nad Ostravicí
Nová Ves;78321;Chudobín;3805;Olomouc;Litovel
Nová Ves;79501;Rımaøov;3801;Bruntál;Dolní Moravice
Nová Ves-Dìèín XX x);40505;Dìèín 5;3502;Dìèín;Dìèín
Nové Veselí;59214;Nové Veselí;3714;ïár nad Sázavou;Nové Veselí
Nová Ves I;28002;Kolín 2;3204;Kolín;Nová Ves I
Nová Ves II;28201;Èeskı Brod;3204;Kolín;Rostoklaty
Nová Ves III;28002;Kolín 2;3204;Kolín;Svojšice
Nová Ves nad Lunicí;37809;Nová Ves nad Lunicí;3303;Jindøichùv Hradec;Nová Ves nad Lunicí
Nová Ves nad Nisou;46827;Nová Ves nad Nisou;3504;Jablonec nad Nisou;Nová Ves nad Nisou
Nová Ves nad Popelkou;51271;Nová Ves nad Popelkou;3608;Semily;Nová Ves nad Popelkou
Nová Vesnièka;41201;Litomìøice 1;3506;Litomìøice;Libìšice
Nová Ves pod Pleší;26204;Nová Ves pod Pleší;3211;Pøíbram;Nová Ves pod Pleší
Novı Vestec;25075;Káranı;3209;Praha-vıchod;Novı Vestec
Nová Ves u Bakova;29401;Bakov nad Jizerou;3207;Mladá Boleslav;Nová Ves u Bakova
Nová Ves u Chınova;39155;Chınov;3308;Tábor;Nová Ves u Chınova
Nová Ves u Chotìboøe;58273;Nová Ves u Chotìboøe;3601;Havlíèkùv Brod;Nová Ves u Chotìboøe
Nová Ves u Dolních Kralovic;58401;Ledeè nad Sázavou;3601;Havlíèkùv Brod;Hnìvkovice
Nová Ves u Jarošova;57001;Litomyšl;3609;Svitavy;Nová Ves u Jarošova
Nová Ves u Klikova;37807;Rapšach;3303;Jindøichùv Hradec;Rapšach
Nová Ves u Leštiny;58282;Golèùv Jeníkov;3601;Havlíèkùv Brod;Nová Ves u Leštiny
Nová Ves u Litomyšle;57001;Litomyšl;3609;Svitavy;Litomyšl
Nová Ves u Mladé Voice;39143;Mladá Voice;3308;Tábor;Nová Ves u Mladé Voice
Nová Ves u Nepomuka;33501;Nepomuk 1;3406;Plzeò-jih;Neurazy
Nová Ves u Nového Mìsta na Moravì;59231;Nové Mìsto na Moravì;3714;ïár nad Sázavou;Nová Ves u Nového Mìsta na Moravì
Nová Ves u Plánì;40002;Ústí nad Labem 2;3510;Ústí nad Labem;Homole u Panny
Nová Ves u Protivína;39811;Protivín;3305;Písek;ïár
Nová Ves u Svìtlé;58291;Svìtlá nad Sázavou;3601;Havlíèkùv Brod;Nová Ves u Svìtlé
Nová Ves v Horách;43545;Nová Ves v Horách;3508;Most;Nová Ves v Horách
Nové Vilémovice;79070;Javorník u Jeseníku;3811;Jeseník;Uhelná
Novı Vojíøov;37833;Nová Bystøice;3303;Jindøichùv Hradec;Nová Bystøice
Nová Vrá;39832;Vrá;3305;Písek;Vrá
Nové Vrbno;74901;Vítkov 1;3806;Opava;Vìtøkovice
Nová Víska;33041;Bezvìrov;3407;Plzeò-sever;Bezvìrov
Nová Víska;33901;Klatovy 1;3404;Klatovy;Dlaov
Nová Víska;34201;Sušice 1;3404;Klatovy;Petrovice u Sušice
Nová Víska;36301;Ostrov nad Ohøí;3403;Karlovy Vary;Hájek
Nová Víska;36471;Bochov;3403;Karlovy Vary;Struná
Nová Víska;40747;Varnsdorf 1;3502;Dìèín;Dolní Poustevna
Nová Víska;43151;Klášterec nad Ohøí 1;3503;Chomutov;Domašín
Nová Víska;43201;Kadaò 1;3503;Chomutov;Kadaò
Nová Víska;46331;Chrastava;3505;Liberec;Nová Ves
Nová Véska;79201;Bruntál 1;3801;Bruntál;Staré Mìsto
Nová Véska;79305;Moravskı Beroun;3805;Olomouc;Norberèany
Nová Víska u Rokle;43201;Kadaò 1;3503;Chomutov;Rokle
Nové Vyklantice;39427;Vyklantice;3304;Pelhøimov;Vyklantice
Nové Záboøí;54401;Dvùr Králové nad Labem;3610;Trutnov;Vítìzná
Nová Zhoø;59442;Mìøín;3714;ïár nad Sázavou;Stránecká Zhoø
Nové Zámky;28933;Køinec;3208;Nymburk;Køinec
Nové Zámky;78401;Litovel;3805;Olomouc;Mladeè
Nárameè;67503;Budišov u Tøebíèe;3710;Tøebíè;Nárameè
Nırov (èást);67961;Letovice;3701;Blansko;Nırov
Nırov (èást);67972;Kunštát na Moravì;3701;Blansko;Nırov
Nırsko;34022;Nırsko;3404;Klatovy;Nırsko
Násedlnice;29402;Knìmost;3207;Mladá Boleslav;Knìmost
Násedlovice;69636;Násedlovice;3706;Hodonín;Násedlovice
Násilov;25791;Sedlec-Prèice 1;3211;Pøíbram;Sedlec-Prèice
Únìtice;25262;Horomìøice;3210;Praha-západ;Únìtice
Únìtice;33601;Blovice;3406;Plzeò-jih;Únìtice
Únìtice;50723;Libáò;3604;Jièín;Údrnice
Nìtèice;69701;Kyjov 1;3706;Hodonín;Kyjov
Nìtèice;76802;Zdounky;3708;Kromìøí;Zdounky
Nítkovice;76813;Litenèice;3708;Kromìøí;Nítkovice
Nítovice;37821;Kardašova Øeèice;3303;Jindøichùv Hradec;Kardašova Øeèice
Nuèice;25216;Nuèice;3210;Praha-západ;Nuèice
Nuèice;28163;Kostelec nad Èernımi Lesy;3209;Praha-vıchod;Nuèice
Nuènice;41148;Køešice;3506;Litomìøice;Køešice
Nuènièky;41201;Litomìøice 1;3506;Litomìøice;Travèice
Nupaky;25101;Øíèany u Prahy;3209;Praha-vıchod;Nupaky
Nusle (èást);12800;Praha 28;3100;Hlavní mìsto Praha;Praha
Nusle (èást);14000;Praha 4;3100;Hlavní mìsto Praha;Praha
Nuzbely;39155;Chınov;3308;Tábor;Radenín
Nuzerov;34201;Sušice 1;3404;Klatovy;Sušice
Nuzice;37501;Tın nad Vltavou 1;3301;Èeské Budìjovice;Tın nad Vltavou
Nuzín;38719;Èestice;3307;Strakonice;Èestice
Nuzov;39811;Protivín;3305;Písek;Paseky
Nuzíøov;66603;Tišnov 3;3703;Brno-venkov;Malhostovice
Návarov;46822;eleznı Brod;3504;Jablonec nad Nisou;Zlatá Olešnice
Návary;37881;Slavonice;3303;Jindøichùv Hradec;Staré Mìsto pod Landštejnem
Návojná;76332;Nedašov;3705;Zlín;Návojná
Návrší;35002;Cheb 2;3402;Cheb;Tuøany
Návsí;73992;Návsí;3802;Frıdek-Místek;Návsí
Nyklovice;59265;Roveèné;3714;ïár nad Sázavou;Nyklovice
Nymburk (èást);28802;Nymburk 2;3208;Nymburk;Nymburk
Nymburk (èást);28913;Zvìøínek;3208;Nymburk;Nymburk
Nynice;33011;Tøemošná;3407;Plzeò-sever;Hromnice
Nynkov;34901;Støíbro;3410;Tachov;Svojšín
Nízká Lhota;39501;Pacov;3304;Pelhøimov;Kámen
Nízká Srbská (èást);54931;Hronov 1;3605;Náchod;Machov
Nízká Srbská (èást);54963;Machov;3605;Náchod;Machov
Obøany;61400;Brno 14;3702;Brno-mìsto;Brno
Obìdkovice;79823;Klenovice na Hané;3709;Prostìjov;Obìdkovice
Obìdné;78974;Rohle;3809;Šumperk;Libina
Obdìnice;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Obìdovice;50351;Chlumec nad Cidlinou;3602;Hradec Králové;Obìdovice
Obecnice;26221;Obecnice;3211;Pøíbram;Obecnice
Obectov;78325;Bouzov;3805;Olomouc;Bouzov
Obøice;41115;Tøebívlice;3506;Litomìøice;Podsedice
Obilná;35002;Cheb 2;3402;Cheb;Odrava
Oblajovice;39155;Chınov;3308;Tábor;Dolní Hoøice
Oblanov;54101;Trutnov 1;3610;Trutnov;Trutnov
Oblekovice (èást);66902;Znojmo 2;3713;Znojmo;Znojmo
Oblekovice (èást);67181;Znojmo 5;3713;Znojmo;Znojmo
Oboøice;53825;Nasavrky;3603;Chrudim;Nasavrky
Oboøištì;26212;Oboøištì;3211;Pøíbram;Oboøištì
Obora;26723;Lochovice;3202;Beroun;Lochovice
Obora;29404;Dolní Bousov;3207;Mladá Boleslav;Obrubce
Obora;33151;Kaznìjov;3407;Plzeò-sever;Obora
Obora;34701;Tachov 1;3410;Tachov;Obora
Obora;35801;Kraslice;3409;Sokolov;Šindelová
Obora;37401;Trhové Sviny;3301;Èeské Budìjovice;Nové Hrady
Obora;38411;Netolice;3306;Prachatice;Hracholusky
Obora;39175;Malšice;3308;Tábor;Malšice
Obora;44001;Louny 1;3507;Louny;Obora
Obora;47201;Doksy;3501;Èeská Lípa;Doksy
Obora;50801;Hoøice v Podkrkonoší;3604;Jièín;Chomutice
Obora;67901;Skalice nad Svitavou;3701;Blansko;Obora
Obora u Cerhonic;39804;Èimelice;3305;Písek;Cerhonice
Obora u Radobytec;39804;Èimelice;3305;Písek;Mirotice
Oborná;79201;Bruntál 1;3801;Bruntál;Oborná
Obory;26301;Dobøíš;3211;Pøíbram;Obory
Obèov;26101;Pøíbram 1;3211;Pøíbram;Obèov
Oboz;26401;Sedlèany;3211;Pøíbram;Nalovice
Obrataò;39412;Obrataò;3304;Pelhøimov;Obrataò
Obùrka;67801;Blansko 1;3701;Blansko;Blansko
Obrnice;43521;Obrnice;3508;Most;Obrnice
Obrok;47201;Doksy;3501;Èeská Lípa;Tuhaò
Obrovice;43155;Radonice u Kadanì;3503;Chomutov;Radonice
Obrátice;39143;Mladá Voice;3308;Tábor;Smilovy Hory
Obrubce;29404;Dolní Bousov;3207;Mladá Boleslav;Obrubce
Obruby;29403;Obruby;3207;Mladá Boleslav;Obruby
Obrvaò;58401;Ledeè nad Sázavou;3601;Havlíèkùv Brod;Ledeè nad Sázavou
Obøíství;27742;Obøíství;3206;Mìlník;Obøíství
Obytce;33901;Klatovy 1;3404;Klatovy;Obytce
Obyètov;59101;ïár nad Sázavou 1;3714;ïár nad Sázavou;Obyètov
Ochoz;53825;Nasavrky;3603;Chrudim;Nasavrky
Ochoz;79852;Konice;3709;Prostìjov;Ochoz
Ochoz u Brna;66402;Ochoz u Brna;3703;Brno-venkov;Ochoz u Brna
Ochoz u Tišnova;67923;Lomnice u Tišnova;3703;Brno-venkov;Ochoz u Tišnova
Ocmanice;67571;Námìš nad Oslavou;3710;Tøebíè;Ocmanice
Odeø;36301;Ostrov nad Ohøí;3403;Karlovy Vary;Hroznìtín
Odøepsy;28907;Libice nad Cidlinou;3208;Nymburk;Odøepsy
Odlezly;33165;ihle;3407;Plzeò-sever;ihle
Odlochovice;25703;Jankov;3201;Benešov;Jankov
Odolena Voda;25070;Odolena Voda;3209;Praha-vıchod;Odolena Voda
Odolenov;34201;Sušice 1;3404;Klatovy;Hrádek
Odolenovice;36401;Touim;3403;Karlovy Vary;Krásné Údolí
Odolenovice;46833;Jenišovice u Jablonce nad Nisou;3504;Jablonec nad Nisou;Jenišovice
Odolice;43401;Most 1;3508;Most;Bìlušice
Odolov;54234;Malé Svatoòovice;3610;Trutnov;Malé Svatoòovice
Odranec;59242;Jimramov;3714;ïár nad Sázavou;Vìcov
Odrava;35002;Cheb 2;3402;Cheb;Odrava
Odrlice;78322;Cholina;3805;Olomouc;Senice na Hané
Odrovice;66464;Dolní Kounice;3703;Brno-venkov;Odrovice
Odrùvky;68308;Studnice u Vyškova;3712;Vyškov;Studnice
Odry;74235;Odry;3804;Novı Jièín;Odry
Odunec;67555;Hrotovice;3710;Tøebíè;Odunec
Oøech;25225;Jinoèany;3210;Praha-západ;Oøech
Oøechov;58862;Urbanov;3707;Jihlava;Oøechov
Oøechov;59452;Oøechov u Velkého Meziøíèí;3714;ïár nad Sázavou;Oøechov
Oøechov;66444;Oøechov u Brna;3703;Brno-venkov;Oøechov
Oøechov;68737;Polešovice;3711;Uherské Hradištì;Oøechov
Oèelice;51771;Èeské Meziøíèí;3607;Rychnov nad Knìnou;Oèelice
Ošelín;34901;Støíbro;3410;Tachov;Ošelín
Oøešín;62100;Brno 21;3702;Brno-mìsto;Brno
ofina Hu;37806;Suchdol nad Lunicí;3303;Jindøichùv Hradec;Nová Ves nad Lunicí
Oflenda;53901;Hlinsko v Èechách 1;3603;Chrudim;Mrákotín
ofín;40757;Horní Podluí;3502;Dìèín;Horní Podluí
Ohaø;39804;Èimelice;3305;Písek;Mirovice
Ohaøe;28130;Ohaøe;3204;Kolín;Ohaøe
Ohaøice;50601;Jièín 1;3604;Jièín;Ohaøice
Ohaveè;50601;Jièín 1;3604;Jièín;Ohaveè
Ohníè;41765;Ohníè;3509;Teplice;Ohníè
Ohnišany;50354;Ohnišany;3602;Hradec Králové;Ohnišany
Ohnišovice;34522;Pobìovice;3401;Domalice;Pobìovice
Ohnišov (èást);51784;Ohnišov;3607;Rychnov nad Knìnou;Ohnišov
Ohnišov (èást);51801;Dobruška;3607;Rychnov nad Knìnou;Ohnišov
Ohrada;26255;Petrovice u Sedlèan;3211;Pøíbram;Petrovice
Ohrada;28002;Kolín 2;3204;Kolín;Nová Ves I
Ohrada;74301;Bílovec 1;3804;Novı Jièín;Bílovec
Ohrazení;37006;Èeské Budìjovice 6;3301;Èeské Budìjovice;Ledenice
Ohrazenice;26223;Jince;3211;Pøíbram;Ohrazenice
Ohrazenice;38716;Volenice;3307;Strakonice;Volenice
Ohrazenice;51101;Turnov 1;3608;Semily;Ohrazenice
Ohrazenice;53353;Pardubice 19;3606;Pardubice;Pardubice
Ohrazenice;67551;Jaromìøice nad Rokytnou;3710;Tøebíè;Jaromìøice nad Rokytnou
Ohrazeníèko (èást);37006;Èeské Budìjovice 6;3301;Èeské Budìjovice;Ledenice
Ohrazeníèko (èást);37311;Ledenice;3301;Èeské Budìjovice;Ledenice
Ohrobec (èást);25245;Zvole u Prahy;3210;Praha-západ;Ohrobec
Ohrobec (èást);25246;Vrané nad Vltavou;3210;Praha-západ;Ohrobec
Ohrozim;79803;Plumlov;3709;Prostìjov;Ohrozim
Ohuèov;34561;Staòkov;3401;Domalice;Staòkov
Oèihov;43987;Oèihov;3507;Louny;Oèihov
