10000,Hlavní město Praha
10100,Hlavní město Praha
10200,Hlavní město Praha
10300,Hlavní město Praha
10400,Hlavní město Praha
10600,Hlavní město Praha
10700,Hlavní město Praha
10800,Hlavní město Praha
10900,Hlavní město Praha
11000,Hlavní město Praha
11101,Hlavní město Praha
11800,Hlavní město Praha
11900,Hlavní město Praha
12000,Hlavní město Praha
12800,Hlavní město Praha
13000,Hlavní město Praha
14000,Hlavní město Praha
14100,Hlavní město Praha
14200,Hlavní město Praha
14300,Hlavní město Praha
14700,Hlavní město Praha
14800,Hlavní město Praha
14900,Hlavní město Praha
14900,Praha-západ
15000,Hlavní město Praha
15200,Hlavní město Praha
15300,Hlavní město Praha
15400,Hlavní město Praha
15500,Hlavní město Praha
15521,Hlavní město Praha
15531,Hlavní město Praha
15600,Hlavní město Praha
15800,Hlavní město Praha
15900,Hlavní město Praha
16000,Hlavní město Praha
16100,Hlavní město Praha
16200,Hlavní město Praha
16300,Hlavní město Praha
16400,Hlavní město Praha
16500,Hlavní město Praha
16900,Hlavní město Praha
17000,Hlavní město Praha
17100,Hlavní město Praha
18000,Hlavní město Praha
18100,Hlavní město Praha
18200,Hlavní město Praha
18400,Hlavní město Praha
18600,Hlavní město Praha
19000,Hlavní město Praha
19011,Hlavní město Praha
19012,Hlavní město Praha
19014,Hlavní město Praha
19015,Hlavní město Praha
19016,Hlavní město Praha
19017,Hlavní město Praha
19300,Hlavní město Praha
19600,Hlavní město Praha
19700,Hlavní město Praha
19800,Hlavní město Praha
19900,Hlavní město Praha
25001,Praha-východ
25061,Praha-východ
25063,Mělník
25063,Praha-východ
25064,Praha-východ
25065,Praha-východ
25066,Praha-východ
25067,Praha-východ
25068,Praha-východ
25069,Praha-východ
25070,Mělník
25070,Praha-východ
25072,Mělník
25072,Praha-východ
25073,Praha-východ
25074,Praha-východ
25075,Praha-východ
25081,Praha-východ
25082,Kolín
25082,Praha-východ
25083,Praha-východ
25084,Praha-východ
25085,Praha-východ
25087,Praha-východ
25088,Praha-východ
25089,Praha-východ
25090,Praha-východ
25091,Praha-východ
25092,Praha-východ
25101,Praha-východ
25162,Praha-východ
25163,Praha-východ
25164,Praha-východ
25165,Praha-východ
25166,Praha-východ
25167,Benešov
25167,Praha-východ
25168,Benešov
25168,Praha-východ
25169,Praha-východ
25202,Praha-západ
25203,Praha-západ
