10000,Hlavní město Praha
10100,Hlavní město Praha
10200,Hlavní město Praha
10300,Hlavní město Praha
10400,Hlavní město Praha
10600,Hlavní město Praha
10700,Hlavní město Praha
10800,Hlavní město Praha
10900,Hlavní město Praha
11000,Hlavní město Praha
11101,Hlavní město Praha
11800,Hlavní město Praha
11900,Hlavní město Praha
12000,Hlavní město Praha
12800,Hlavní město Praha
13000,Hlavní město Praha
14000,Hlavní město Praha
14100,Hlavní město Praha
14200,Hlavní město Praha
14300,Hlavní město Praha
14700,Hlavní město Praha
14800,Hlavní město Praha
14900,Hlavní město Praha
14900,Středočeský kraj
15000,Hlavní město Praha
15200,Hlavní město Praha
15300,Hlavní město Praha
15400,Hlavní město Praha
15500,Hlavní město Praha
15521,Hlavní město Praha
15531,Hlavní město Praha
15600,Hlavní město Praha
15800,Hlavní město Praha
15900,Hlavní město Praha
16000,Hlavní město Praha
16100,Hlavní město Praha
16200,Hlavní město Praha
16300,Hlavní město Praha
16400,Hlavní město Praha
16500,Hlavní město Praha
16900,Hlavní město Praha
17000,Hlavní město Praha
17100,Hlavní město Praha
18000,Hlavní město Praha
18100,Hlavní město Praha
18200,Hlavní město Praha
18400,Hlavní město Praha
18600,Hlavní město Praha
19000,Hlavní město Praha
19011,Hlavní město Praha
19012,Hlavní město Praha
19014,Hlavní město Praha
19015,Hlavní město Praha
19016,Hlavní město Praha
19017,Hlavní město Praha
19300,Hlavní město Praha
19600,Hlavní město Praha
19700,Hlavní město Praha
19800,Hlavní město Praha
19900,Hlavní město Praha
25001,Středočeský kraj
25061,Středočeský kraj
25063,Středočeský kraj
25064,Středočeský kraj
25065,Středočeský kraj
25066,Středočeský kraj
25067,Středočeský kraj
25068,Středočeský kraj
25069,Středočeský kraj
25070,Středočeský kraj
25072,Středočeský kraj
25073,Středočeský kraj
25074,Středočeský kraj
25075,Středočeský kraj
25081,Středočeský kraj
25082,Středočeský kraj
25083,Středočeský kraj
25084,Středočeský kraj
25085,Středočeský kraj
25087,Středočeský kraj
25088,Středočeský kraj
25089,Středočeský kraj
25090,Středočeský kraj
25091,Středočeský kraj
25092,Středočeský kraj
25101,Středočeský kraj
25162,Středočeský kraj
25163,Středočeský kraj
25164,Středočeský kraj
25165,Středočeský kraj
25166,Středočeský kraj
25167,Středočeský kraj
25168,Středočeský kraj
25169,Středočeský kraj
